Row,Column,Red,Green,Blue
57,126,24,29,32
57,127,40,24,34
57,128,44,42,27
57,129,28,36,21
57,130,24,35,27
57,131,35,36,38
57,132,31,26,30
57,133,24,24,22
57,134,29,40,26
57,135,33,42,25
57,136,37,35,22
57,137,44,37,31
57,138,22,22,20
57,139,22,23,27
57,140,43,36,43
57,141,51,36,39
57,142,45,34,30
57,143,33,31,18
57,144,18,45,36
57,145,44,42,43
57,146,52,20,31
57,147,56,23,34
57,148,37,31,33
57,149,15,36,29
57,150,8,34,23
57,151,44,53,48
57,152,45,36,37
57,153,47,37,38
57,154,38,38,36
57,155,30,40,32
57,156,33,43,35
57,157,33,35,30
57,158,27,28,23
57,159,24,23,19
57,160,14,34,35
57,161,45,43,44
57,162,47,40,32
57,163,24,38,15
57,164,16,43,12
57,165,17,26,5
57,166,41,21,20
57,167,45,25,34
57,168,22,27,33
57,169,16,31,38
57,170,38,32,42
57,171,47,30,40
57,172,28,26,29
57,173,12,33,26
57,174,18,37,31
57,175,26,30,29
57,176,23,47,25
57,177,41,37,34
57,178,45,22,32
57,179,42,27,24
57,180,31,34,17
57,181,22,30,17
57,182,21,25,24
57,183,12,17,13
57,184,17,30,12
57,185,46,55,36
57,186,47,42,39
57,187,21,10,16
57,188,24,23,18
57,189,33,40,22
57,190,49,47,35
57,191,55,36,42
57,192,10,31,26
57,193,16,28,26
57,194,16,20,21
57,195,26,26,28
57,196,38,38,38
57,197,32,36,35
57,198,23,32,27
57,199,15,25,17
57,200,36,41,34
57,201,41,44,37
57,202,30,31,26
57,203,27,27,25
57,204,21,21,21
57,205,30,28,31
57,206,40,35,41
57,207,26,19,27
57,208,43,22,27
57,209,47,30,38
57,210,49,37,47
57,211,41,38,47
57,212,28,31,36
57,213,18,28,27
57,214,14,29,24
57,215,8,25,19
57,216,21,36,31
57,217,21,32,28
57,218,28,33,29
57,219,35,36,30
57,220,36,31,25
57,221,43,33,31
57,222,52,40,42
57,223,70,55,62
57,224,29,52,32
57,225,27,41,26
57,226,41,42,36
57,227,43,39,36
57,228,41,43,40
57,229,20,31,27
57,230,22,37,32
57,231,34,40,38
57,232,47,41,41
57,233,40,26,26
57,234,40,29,27
57,235,41,36,32
57,236,27,30,23
57,237,26,25,20
57,238,40,30,29
57,239,47,28,30
57,240,23,12,18
57,241,28,34,32
57,242,26,46,37
57,243,13,25,23
57,244,25,15,24
57,245,47,24,40
57,246,38,22,32
57,247,21,26,22
57,248,23,40,30
57,249,22,35,28
57,250,37,39,36
57,251,24,23,21
57,252,35,37,32
57,253,27,32,26
57,254,29,29,29
57,255,33,26,33
58,0,34,38,41
58,1,27,32,35
58,2,27,31,34
58,3,27,22,26
58,4,42,29,36
58,5,46,31,36
58,6,25,19,21
58,7,25,31,27
58,8,5,20,13
58,9,24,37,30
58,10,18,27,24
58,11,15,24,21
58,12,23,29,29
58,13,20,18,21
58,14,39,22,32
58,15,56,28,42
58,16,50,29,48
58,17,38,29,48
58,18,20,23,38
58,19,11,16,19
58,20,20,21,15
58,21,35,32,27
58,22,37,33,34
58,23,27,26,24
58,24,19,19,9
58,25,32,35,24
58,26,25,34,31
58,27,18,25,31
58,28,29,29,31
58,29,16,11,8
58,30,16,12,13
58,31,42,42,50
58,32,45,23,25
58,33,35,29,39
58,34,36,35,49
58,35,31,18,27
58,36,44,19,23
58,37,42,31,37
58,38,25,38,46
58,39,16,37,38
58,40,22,34,22
58,41,29,31,18
58,42,20,25,21
58,43,22,30,32
58,44,35,37,32
58,45,30,26,14
58,46,22,23,15
58,47,33,44,46
58,48,29,28,26
58,49,37,32,36
58,50,33,27,37
58,51,35,31,45
58,52,25,25,35
58,53,24,32,34
58,54,16,27,19
58,55,16,24,13
58,56,28,31,24
58,57,43,38,42
58,58,45,39,51
58,59,26,22,37
58,60,18,18,30
58,61,29,30,34
58,62,42,41,36
58,63,37,35,23
58,64,33,34,36
58,65,39,30,35
58,66,45,34,40
58,67,38,38,40
58,68,21,30,27
58,69,24,28,27
58,70,43,34,37
58,71,47,35,37
58,72,39,33,33
58,73,48,44,43
58,74,37,31,31
58,75,33,29,28
58,76,32,36,35
58,77,37,46,43
58,78,37,35,36
58,79,54,37,43
58,80,55,40,63
58,81,36,33,40
58,82,43,53,45
58,83,40,50,39
58,84,51,54,47
58,85,43,42,37
58,86,42,43,38
58,87,53,53,53
58,88,53,46,53
58,89,51,30,37
58,90,59,34,30
58,91,53,34,20
58,92,42,36,24
58,93,35,37,32
58,94,38,39,41
58,95,42,40,45
58,96,39,40,35
58,97,36,37,32
58,98,49,54,50
58,99,39,52,45
58,100,22,43,34
58,101,13,36,26
58,102,27,44,34
58,103,31,36,29
58,104,52,47,41
58,105,45,38,30
58,106,42,35,27
58,107,50,43,35
58,108,41,34,28
58,109,44,43,38
58,110,35,45,37
58,111,21,38,30
58,112,55,39,40
58,113,49,44,41
58,114,33,38,32
58,115,29,36,29
58,116,39,41,36
58,117,42,42,40
58,118,46,42,41
58,119,56,50,50
58,120,47,41,43
58,121,23,21,22
58,122,34,40,40
58,123,39,48,47
58,124,30,31,35
58,125,32,27,33
58,126,47,40,47
58,127,31,26,33
58,128,36,37,31
58,129,31,41,30
58,130,38,52,37
58,131,39,45,33
58,132,42,42,32
58,133,32,35,26
58,134,25,36,28
58,135,31,41,33
58,136,40,39,37
58,137,45,40,37
58,138,31,32,26
58,139,31,34,25
58,140,44,40,31
58,141,53,38,35
58,142,49,35,34
58,143,37,32,29
58,144,5,45,34
58,145,34,43,42
58,146,57,34,42
58,147,51,25,34
58,148,29,29,29
58,149,28,54,45
58,150,36,59,51
58,151,38,44,42
58,152,39,30,33
58,153,37,33,34
58,154,34,36,35
58,155,30,30,28
58,156,48,38,39
58,157,42,27,30
58,158,32,26,26
58,159,22,28,24
58,160,10,32,29
58,161,31,37,33
58,162,33,29,20
58,163,35,38,21
58,164,29,47,23
58,165,22,44,23
58,166,25,32,25
58,167,39,29,37
58,168,52,40,52
58,169,50,44,54
58,170,36,39,44
58,171,23,27,28
58,172,28,28,28
58,173,38,40,39
58,174,34,43,42
58,175,22,36,36
58,176,8,28,19
58,177,43,29,28
58,178,52,22,24
58,179,33,28,25
58,180,11,37,26
58,181,13,30,20
58,182,36,22,19
58,183,45,20,23
58,184,38,33,30
58,185,24,35,29
58,186,35,40,33
58,187,35,32,25
58,188,29,32,25
58,189,28,37,32
58,190,44,39,36
58,191,56,30,31
58,192,25,29,28
58,193,20,29,26
58,194,24,36,32
58,195,14,26,24
58,196,25,34,33
58,197,28,28,28
58,198,27,23,24
58,199,26,22,21
58,200,32,33,28
58,201,32,37,30
58,202,49,56,48
58,203,26,28,23
58,204,22,21,19
58,205,41,35,39
58,206,39,29,37
58,207,48,38,47
58,208,30,23,30
58,209,37,32,36
58,210,49,47,48
58,211,33,35,34
58,212,30,34,37
58,213,39,44,50
58,214,29,34,40
58,215,34,38,41
58,216,22,24,19
58,217,19,20,12
58,218,29,29,21
58,219,42,38,35
58,220,37,33,34
58,221,24,22,23
58,222,32,31,29
58,223,35,34,30
58,224,35,52,34
58,225,34,48,31
58,226,26,36,25
58,227,16,23,15
58,228,19,24,20
58,229,30,34,33
58,230,41,41,41
58,231,45,41,42
58,232,32,22,23
58,233,41,29,29
58,234,41,31,29
58,235,43,38,34
58,236,50,47,42
58,237,39,36,31
58,238,29,21,19
58,239,34,24,23
58,240,40,20,29
58,241,44,38,38
58,242,37,42,36
58,243,15,19,18
58,244,26,19,27
58,245,50,36,49
58,246,42,32,40
58,247,23,25,20
58,248,20,32,22
58,249,16,22,18
58,250,31,33,32
58,251,25,25,23
58,252,30,35,28
58,253,26,38,28
58,254,37,48,44
58,255,40,50,52
59,0,21,24,31
59,1,28,31,38
59,2,36,36,44
59,3,27,22,29
59,4,42,32,40
59,5,43,33,41
59,6,37,32,38
59,7,34,38,39
59,8,33,42,41
59,9,32,42,43
59,10,14,22,24
59,11,10,15,19
59,12,35,35,43
59,13,30,24,34
59,14,30,18,32
59,15,33,15,31
59,16,51,21,45
59,17,25,25,33
59,18,12,37,34
59,19,25,41,41
59,20,46,41,48
59,21,46,39,46
59,22,22,33,29
59,23,13,30,24
59,24,21,26,29
59,25,32,25,32
59,26,39,37,38
59,27,26,36,28
59,28,21,31,23
59,29,21,20,16
59,30,38,27,23
59,31,42,29,20
59,32,45,16,20
59,33,39,23,34
59,34,31,27,41
59,35,41,36,42
59,36,30,18,20
59,37,39,28,34
59,38,24,24,36
59,39,28,36,39
59,40,15,22,14
59,41,32,36,22
59,42,31,36,32
59,43,25,37,35
59,44,26,43,33
59,45,18,32,15
59,46,11,18,10
59,47,20,21,26
59,48,19,20,25
59,49,26,21,28
59,50,35,23,33
59,51,39,29,37
59,52,29,29,29
59,53,25,36,28
59,54,18,34,21
59,55,28,38,29
59,56,31,27,28
59,57,39,27,37
59,58,37,26,43
59,59,32,30,44
59,60,15,19,30
59,61,22,28,28
59,62,29,28,23
59,63,37,30,20
59,64,32,31,36
59,65,34,18,28
59,66,44,21,31
59,67,36,21,28
59,68,24,24,24
59,69,25,31,27
59,70,29,31,28
59,71,38,37,35
59,72,36,36,34
59,73,30,26,27
59,74,38,29,32
59,75,38,32,34
59,76,34,38,37
59,77,26,32,30
59,78,47,36,40
59,79,65,35,45
59,80,29,17,41
59,81,26,25,30
59,82,35,45,36
59,83,30,39,34
59,84,43,42,47
59,85,47,43,42
59,86,46,48,35
59,87,46,49,40
59,88,42,40,43
59,89,36,21,28
59,90,56,37,30
59,91,56,43,26
59,92,49,45,34
59,93,45,45,47
59,94,45,45,47
59,95,36,31,27
59,96,21,32,24
59,97,25,42,32
59,98,21,47,36
59,99,16,48,35
59,100,21,53,42
59,101,23,53,41
59,102,30,58,46
59,103,17,39,27
59,104,22,35,25
59,105,37,38,30
59,106,44,39,33
59,107,36,31,25
59,108,41,42,36
59,109,32,38,34
59,110,31,42,38
59,111,33,44,40
59,112,48,13,20
59,113,39,31,29
59,114,27,40,31
59,115,25,38,29
59,116,40,39,35
59,117,51,47,44
59,118,45,47,42
59,119,38,40,35
59,120,41,40,38
59,121,46,51,47
59,122,37,54,48
59,123,40,55,50
59,124,54,49,53
59,125,56,34,46
59,126,39,23,33
59,127,31,32,36
59,128,30,30,30
59,129,38,48,40
59,130,45,59,42
59,131,25,34,15
59,132,46,49,32
59,133,36,42,30
59,134,17,30,23
59,135,16,26,27
59,136,35,33,38
59,137,44,38,38
59,138,40,42,31
59,139,36,43,25
59,140,42,39,24
59,141,47,32,25
59,142,43,29,29
59,143,32,26,30
59,144,19,46,39
59,145,15,30,27
59,146,32,36,35
59,147,42,44,43
59,148,28,37,34
59,149,27,39,35
59,150,35,44,41
59,151,28,30,29
59,152,28,28,28
59,153,29,31,30
59,154,33,35,34
59,155,44,35,38
59,156,57,38,44
59,157,43,24,30
59,158,35,26,29
59,159,39,43,42
59,160,29,46,36
59,161,17,33,22
59,162,28,36,23
59,163,52,52,42
59,164,42,45,36
59,165,19,39,30
59,166,14,36,33
59,167,23,28,34
59,168,36,18,30
59,169,50,30,39
59,170,24,23,19
59,171,4,17,7
59,172,25,32,24
59,173,39,37,38
59,174,30,29,35
59,175,20,30,39
59,176,26,26,34
59,177,43,29,29
59,178,55,41,38
59,179,38,47,46
59,180,11,35,39
59,181,20,30,31
59,182,52,32,31
59,183,57,26,31
59,184,61,43,57
59,185,17,20,29
59,186,22,28,24
59,187,27,35,24
59,188,16,27,23
59,189,19,28,35
59,190,35,28,36
59,191,53,24,28
59,192,26,21,18
59,193,14,19,15
59,194,11,30,24
59,195,8,31,25
59,196,17,32,29
59,197,19,17,20
59,198,26,13,20
59,199,38,26,30
59,200,27,23,20
59,201,30,37,29
59,202,15,27,17
59,203,26,31,25
59,204,40,36,35
59,205,29,18,22
59,206,47,36,42
59,207,39,28,36
59,208,29,34,40
59,209,29,35,35
59,210,34,41,34
59,211,19,24,17
59,212,24,28,29
59,213,39,39,49
59,214,28,26,39
59,215,36,31,38
59,216,37,32,28
59,217,31,24,14
59,218,33,29,20
59,219,41,37,36
59,220,40,38,43
59,221,29,30,34
59,222,42,48,44
59,223,35,43,32
59,224,32,45,27
59,225,27,44,26
59,226,16,34,20
59,227,14,30,19
59,228,21,30,25
59,229,42,40,41
59,230,46,34,38
59,231,42,25,31
59,232,46,30,33
59,233,37,25,25
59,234,40,35,32
59,235,40,39,35
59,236,31,32,27
59,237,35,36,31
59,238,42,42,40
59,239,34,34,32
59,240,37,28,33
59,241,37,29,27
59,242,27,24,17
59,243,30,30,28
59,244,34,37,42
59,245,33,38,44
59,246,40,41,43
59,247,40,39,34
59,248,30,30,22
59,249,33,33,31
59,250,31,32,34
59,251,32,32,32
59,252,28,27,22
59,253,34,35,27
59,254,27,36,33
59,255,29,43,44
60,0,26,24,27
60,1,36,34,35
60,2,28,26,27
60,3,43,45,42
60,4,24,30,26
60,5,32,42,34
60,6,32,39,32
60,7,37,39,34
60,8,41,43,38
60,9,20,22,19
60,10,22,24,21
60,11,29,29,29
60,12,33,31,34
60,13,37,32,38
60,14,47,45,50
60,15,28,29,34
60,16,39,16,34
60,17,33,42,37
60,18,13,46,29
60,19,39,59,57
60,20,51,49,62
60,21,31,28,37
60,22,30,47,39
60,23,19,40,35
60,24,22,24,37
60,25,38,23,44
60,26,29,20,25
60,27,11,22,8
60,28,26,42,31
60,29,24,29,25
60,30,25,16,7
60,31,36,21,0
60,32,44,18,21
60,33,40,23,31
60,34,24,21,28
60,35,37,41,42
60,36,29,29,27
60,37,36,30,34
60,38,35,25,36
60,39,33,31,36
60,40,19,24,18
60,41,25,28,19
60,42,27,32,28
60,43,22,34,32
60,44,12,35,25
60,45,9,33,19
60,46,18,27,22
60,47,30,23,31
60,48,26,25,39
60,49,24,18,28
60,50,38,27,31
60,51,43,36,30
60,52,43,45,32
60,53,27,38,24
60,54,19,32,23
60,55,24,29,32
60,56,31,23,36
60,57,30,16,31
60,58,28,16,28
60,59,31,30,35
60,60,24,30,30
60,61,26,32,30
60,62,29,29,27
60,63,37,28,29
60,64,21,37,37
60,65,21,19,24
60,66,34,17,25
60,67,34,19,24
60,68,32,28,29
60,69,31,31,29
60,70,25,21,20
60,71,35,31,30
60,72,44,40,39
60,73,36,30,32
60,74,41,29,33
60,75,40,31,34
60,76,36,40,39
60,77,19,30,26
60,78,32,32,32
60,79,56,41,46
60,80,35,29,41
60,81,32,36,35
60,82,34,43,38
60,83,27,30,37
60,84,38,32,46
60,85,48,39,42
60,86,50,49,31
60,87,45,50,28
60,88,35,38,27
60,89,40,35,32
60,90,53,42,36
60,91,51,44,34
60,92,55,56,51
60,93,40,41,46
60,94,35,31,30
60,95,47,37,25
60,96,36,43,36
60,97,55,57,52
60,98,39,41,38
60,99,30,41,37
60,100,21,42,35
60,101,18,44,35
60,102,25,45,36
60,103,31,41,33
60,104,34,39,33
60,105,51,58,50
60,106,38,45,37
60,107,23,28,21
60,108,55,54,52
60,109,43,43,43
60,110,22,31,30
60,111,28,44,43
60,112,40,32,29
60,113,40,39,34
60,114,38,43,36
60,115,34,41,33
60,116,37,43,33
60,117,48,49,41
60,118,52,47,43
60,119,49,39,37
60,120,56,46,44
60,121,56,51,48
60,122,40,41,36
60,123,44,49,45
60,124,39,43,42
60,125,40,40,40
60,126,33,28,32
60,127,48,42,46
60,128,46,47,41
60,129,41,51,42
60,130,38,51,41
60,131,28,35,27
60,132,40,41,35
60,133,51,56,50
60,134,34,47,38
60,135,27,38,32
60,136,38,38,36
60,137,43,39,36
60,138,40,43,36
60,139,33,40,32
60,140,39,36,29
60,141,45,34,30
60,142,40,31,26
60,143,31,30,25
60,144,41,43,42
60,145,21,40,34
60,146,8,41,30
60,147,14,44,34
60,148,33,44,40
60,149,37,28,31
60,150,32,23,26
60,151,30,32,31
60,152,23,34,30
60,153,29,35,33
60,154,36,32,33
60,155,54,42,46
60,156,56,44,48
60,157,50,41,44
60,158,38,34,35
60,159,44,40,41
60,160,35,47,37
60,161,20,36,25
60,162,32,45,35
60,163,39,46,39
60,164,26,30,29
60,165,8,18,20
60,166,10,28,32
60,167,22,35,41
60,168,27,24,31
60,169,45,29,30
60,170,47,32,25
60,171,34,35,21
60,172,26,39,22
60,173,24,35,29
60,174,28,28,36
60,175,34,25,42
60,176,38,26,36
60,177,27,26,32
60,178,27,35,37
60,179,26,36,38
60,180,26,27,32
60,181,39,27,37
60,182,43,27,37
60,183,30,17,27
60,184,22,15,23
60,185,30,27,34
60,186,42,39,46
60,187,29,33,36
60,188,21,31,33
60,189,26,34,37
60,190,20,17,24
60,191,26,10,20
60,192,32,25,19
60,193,21,26,19
60,194,7,24,16
60,195,19,40,33
60,196,26,38,38
60,197,27,25,30
60,198,34,18,28
60,199,42,27,34
60,200,34,30,29
60,201,27,34,27
60,202,10,20,11
60,203,25,30,23
60,204,42,37,34
60,205,26,16,17
60,206,43,31,35
60,207,38,25,32
60,208,25,24,32
60,209,29,31,30
60,210,27,32,25
60,211,22,29,21
60,212,27,33,33
60,213,24,31,39
60,214,18,22,33
60,215,19,22,27
60,216,37,40,33
60,217,32,34,21
60,218,32,32,22
60,219,34,30,29
60,220,31,26,33
60,221,21,19,24
60,222,34,33,31
60,223,20,21,13
60,224,37,43,29
60,225,31,42,28
60,226,20,36,23
60,227,29,46,36
60,228,29,40,34
60,229,39,37,38
60,230,37,22,29
60,231,39,18,27
60,232,43,24,30
60,233,33,23,24
60,234,36,35,33
60,235,32,38,34
60,236,13,22,17
60,237,10,19,14
60,238,27,33,31
60,239,34,38,37
60,240,22,34,30
60,241,33,36,29
60,242,28,24,15
60,243,41,42,36
60,244,25,37,37
60,245,0,18,20
60,246,23,33,32
60,247,33,28,22
60,248,29,20,13
60,249,45,39,39
60,250,35,35,37
60,251,37,35,36
60,252,43,34,29
60,253,46,32,29
60,254,25,19,21
60,255,21,24,31
61,0,39,42,33
61,1,32,32,24
61,2,23,23,15
61,3,44,50,38
61,4,24,38,23
61,5,18,37,18
61,6,24,37,20
61,7,26,30,16
61,8,40,40,28
61,9,29,31,20
61,10,36,39,30
61,11,36,37,31
61,12,24,20,17
61,13,17,16,14
61,14,25,30,26
61,15,19,31,27
61,16,34,32,37
61,17,30,42,32
61,18,18,41,23
61,19,19,39,30
61,20,23,33,35
61,21,22,31,30
61,22,28,41,32
61,23,30,39,36
61,24,40,34,46
61,25,33,19,36
61,26,35,29,33
61,27,32,44,34
61,28,21,42,33
61,29,17,33,30
61,30,35,38,31
61,31,47,41,25
61,32,48,28,27
61,33,36,32,31
61,34,21,30,29
61,35,20,29,26
61,36,34,34,32
61,37,38,29,34
61,38,36,31,37
61,39,21,22,24
61,40,35,37,34
61,41,24,23,19
61,42,25,24,22
61,43,24,33,32
61,44,11,30,24
61,45,11,28,20
61,46,27,31,32
61,47,40,30,41
61,48,35,31,45
61,49,32,27,34
61,50,38,33,30
61,51,39,37,25
61,52,39,41,28
61,53,19,25,15
61,54,21,25,26
61,55,27,26,34
61,56,26,20,34
61,57,29,19,30
61,58,41,32,37
61,59,30,26,23
61,60,29,30,25
61,61,21,23,20
61,62,34,33,38
61,63,34,31,40
61,64,14,46,41
61,65,20,34,35
61,66,34,32,37
61,67,40,36,37
61,68,46,45,43
61,69,41,37,36
61,70,32,22,23
61,71,43,34,35
61,72,47,46,44
61,73,37,35,36
61,74,39,30,35
61,75,46,37,42
61,76,24,28,29
61,77,24,43,37
61,78,30,49,43
61,79,34,45,39
61,80,52,48,47
61,81,39,44,40
61,82,33,39,39
61,83,34,34,42
61,84,43,33,44
61,85,43,33,34
61,86,43,41,26
61,87,40,48,24
61,88,37,46,25
61,89,47,49,36
61,90,55,52,45
61,91,34,33,29
61,92,22,26,27
61,93,27,31,32
61,94,40,37,32
61,95,49,39,27
61,96,49,48,44
61,97,69,50,52
61,98,61,31,39
61,99,57,40,46
61,100,35,41,39
61,101,20,37,31
61,102,26,32,30
61,103,49,39,40
61,104,58,48,47
61,105,46,56,48
61,106,28,50,38
61,107,34,47,38
61,108,43,37,39
61,109,51,38,45
61,110,32,33,37
61,111,17,35,35
61,112,40,64,48
61,113,46,52,42
61,114,53,49,40
61,115,53,56,45
61,116,48,62,47
61,117,49,55,43
61,118,59,48,42
61,119,70,49,46
61,120,71,53,51
61,121,42,27,24
61,122,43,27,27
61,123,57,52,49
61,124,20,33,24
61,125,21,42,33
61,126,43,49,45
61,127,59,42,48
61,128,51,49,36
61,129,29,37,26
61,130,20,31,27
61,131,39,42,47
61,132,25,22,29
61,133,48,52,53
61,134,36,52,41
61,135,26,40,25
61,136,39,42,31
61,137,41,40,35
61,138,35,41,39
61,139,29,37,39
61,140,42,41,46
61,141,52,42,43
61,142,40,33,25
61,143,30,33,16
61,144,44,32,34
61,145,24,41,33
61,146,3,46,29
61,147,8,46,31
61,148,31,37,33
61,149,54,35,39
61,150,49,32,38
61,151,34,36,35
61,152,20,35,30
61,153,33,39,37
61,154,41,32,35
61,155,44,33,37
61,156,33,31,32
61,157,39,45,43
61,158,35,39,38
61,159,36,32,33
61,160,25,31,29
61,161,29,40,36
61,162,28,43,36
61,163,16,33,27
61,164,24,36,34
61,165,26,31,37
61,166,26,33,43
61,167,37,47,56
61,168,33,41,44
61,169,35,26,27
61,170,56,37,31
61,171,57,43,32
61,172,25,29,14
61,173,14,27,17
61,174,27,28,30
61,175,27,11,24
61,176,36,28,26
61,177,23,30,36
61,178,14,31,39
61,179,17,25,27
61,180,43,32,30
61,181,58,35,45
61,182,41,27,44
61,183,29,29,39
61,184,18,24,20
61,185,34,35,30
61,186,46,41,48
61,187,33,29,44
61,188,16,19,24
61,189,31,38,31
61,190,32,38,36
61,191,21,23,35
61,192,28,31,20
61,193,35,43,32
61,194,22,33,25
61,195,25,36,32
61,196,23,27,30
61,197,30,27,34
61,198,39,29,38
61,199,45,36,41
61,200,39,35,36
61,201,24,25,20
61,202,40,43,36
61,203,32,31,26
61,204,34,29,25
61,205,41,31,32
61,206,29,17,21
61,207,38,26,30
61,208,21,15,19
61,209,29,25,26
61,210,28,28,26
61,211,32,38,34
61,212,30,40,39
61,213,18,32,33
61,214,20,34,35
61,215,21,36,33
61,216,8,21,12
61,217,15,25,14
61,218,31,34,27
61,219,41,40,36
61,220,43,39,40
61,221,42,33,38
61,222,43,34,37
61,223,31,21,22
61,224,39,32,22
61,225,44,41,32
61,226,31,36,29
61,227,20,31,25
61,228,11,22,18
61,229,22,31,30
61,230,28,26,31
61,231,32,21,29
61,232,33,20,27
61,233,46,40,42
61,234,39,45,43
61,235,21,40,34
61,236,18,41,33
61,237,17,32,29
61,238,18,22,23
61,239,32,26,30
61,240,15,41,32
61,241,36,48,36
61,242,35,35,23
61,243,42,42,34
61,244,20,28,30
61,245,7,21,24
61,246,31,40,39
61,247,16,13,4
61,248,28,19,12
61,249,42,36,36
61,250,32,31,36
61,251,28,28,28
61,252,46,41,35
61,253,44,31,25
61,254,37,22,27
61,255,38,24,39
62,0,38,54,44
62,1,27,32,25
62,2,35,34,29
62,3,36,37,31
62,4,36,46,35
62,5,23,37,24
62,6,33,41,28
62,7,29,29,19
62,8,33,33,25
62,9,28,35,27
62,10,15,31,20
62,11,20,31,25
62,12,34,34,34
62,13,34,29,33
62,14,23,24,26
62,15,30,40,41
62,16,28,44,34
62,17,16,29,20
62,18,27,40,31
62,19,19,35,22
62,20,22,40,24
62,21,34,46,32
62,22,21,24,15
62,23,30,25,21
62,24,34,24,23
62,25,39,27,31
62,26,35,28,35
62,27,26,36,38
62,28,4,35,30
62,29,0,23,16
62,30,1,21,19
62,31,37,38,43
62,32,41,32,25
62,33,26,39,29
62,34,18,44,31
62,35,13,22,17
62,36,42,27,30
62,37,39,28,32
62,38,21,31,30
62,39,11,27,24
62,40,36,38,35
62,41,36,26,27
62,42,38,29,32
62,43,38,42,43
62,44,34,38,39
62,45,28,26,31
62,46,24,19,26
62,47,17,15,26
62,48,40,32,30
62,49,37,33,30
62,50,25,25,23
62,51,23,25,22
62,52,21,23,22
62,53,20,18,21
62,54,41,34,41
62,55,48,43,49
62,56,27,25,28
62,57,31,29,30
62,58,48,44,43
62,59,36,30,30
62,60,34,28,30
62,61,23,18,22
62,62,32,33,38
62,63,27,32,38
62,64,13,45,42
62,65,20,38,38
62,66,22,30,32
62,67,27,36,33
62,68,46,52,48
62,69,44,45,40
62,70,31,26,23
62,71,28,33,29
62,72,23,42,36
62,73,14,35,28
62,74,30,36,36
62,75,44,39,43
62,76,23,24,26
62,77,30,47,41
62,78,35,58,50
62,79,22,45,35
62,80,40,34,34
62,81,26,26,28
62,82,19,23,26
62,83,35,35,33
62,84,47,40,34
62,85,43,34,27
62,86,37,37,27
62,87,34,45,29
62,88,39,51,29
62,89,35,43,22
62,90,44,44,34
62,91,38,39,34
62,92,23,30,22
62,93,41,49,38
62,94,43,44,38
62,95,29,19,20
62,96,42,44,39
62,97,36,26,25
62,98,39,18,23
62,99,54,39,44
62,100,50,52,51
62,101,42,51,48
62,102,43,45,44
62,103,42,36,36
62,104,38,34,33
62,105,22,33,25
62,106,21,41,30
62,107,33,46,39
62,108,27,23,24
62,109,45,29,39
62,110,50,40,49
62,111,37,40,47
62,112,39,53,38
62,113,42,50,37
62,114,51,55,41
62,115,64,72,57
62,116,68,81,64
62,117,57,63,49
62,118,52,45,35
62,119,56,41,34
62,120,61,46,39
62,121,61,48,42
62,122,57,48,43
62,123,54,51,44
62,124,52,57,50
62,125,40,50,42
62,126,40,36,33
62,127,51,35,36
62,128,49,44,38
62,129,38,43,37
62,130,28,37,34
62,131,49,50,52
62,132,36,34,39
62,133,46,50,51
62,134,37,52,45
62,135,30,43,34
62,136,31,33,28
62,137,37,37,35
62,138,32,41,38
62,139,27,37,36
62,140,43,45,44
62,141,49,44,41
62,142,31,28,21
62,143,25,31,19
62,144,43,35,33
62,145,14,25,17
62,146,4,30,17
62,147,28,50,38
62,148,33,35,32
62,149,43,31,33
62,150,44,32,34
62,151,40,40,38
62,152,26,35,30
62,153,34,38,37
62,154,42,38,39
62,155,31,29,30
62,156,14,20,18
62,157,21,36,31
62,158,31,43,39
62,159,26,32,30
62,160,36,32,47
62,161,35,44,51
62,162,24,43,41
62,163,16,36,27
62,164,28,39,33
62,165,41,50,49
62,166,29,39,41
62,167,33,40,48
62,168,32,31,39
62,169,33,26,33
